timestamp,station,channel,data_type,view,value,units
2026-04-14T06:25:00.000Z,BOU,X,adjusted,channel,20498.597,nT
2026-04-14T06:26:00.000Z,BOU,X,adjusted,channel,20498.577,nT
2026-04-14T06:27:00.000Z,BOU,X,adjusted,channel,20498.704,nT
2026-04-14T06:28:00.000Z,BOU,X,adjusted,channel,20498.514,nT
2026-04-14T06:29:00.000Z,BOU,X,adjusted,channel,20498.306,nT
2026-04-14T06:30:00.000Z,BOU,X,adjusted,channel,20498.222,nT
2026-04-14T06:31:00.000Z,BOU,X,adjusted,channel,20497.957,nT
2026-04-14T06:32:00.000Z,BOU,X,adjusted,channel,20498.041,nT
2026-04-14T06:33:00.000Z,BOU,X,adjusted,channel,20497.997,nT
2026-04-14T06:34:00.000Z,BOU,X,adjusted,channel,20497.977,nT
2026-04-14T06:35:00.000Z,BOU,X,adjusted,channel,20497.989,nT
2026-04-14T06:36:00.000Z,BOU,X,adjusted,channel,20497.895,nT
2026-04-14T06:37:00.000Z,BOU,X,adjusted,channel,20497.955,nT
2026-04-14T06:38:00.000Z,BOU,X,adjusted,channel,20498.03,nT
2026-04-14T06:39:00.000Z,BOU,X,adjusted,channel,20497.996,nT
2026-04-14T06:40:00.000Z,BOU,X,adjusted,channel,20497.923,nT
2026-04-14T06:41:00.000Z,BOU,X,adjusted,channel,20497.901,nT
2026-04-14T06:42:00.000Z,BOU,X,adjusted,channel,20497.821,nT
2026-04-14T06:43:00.000Z,BOU,X,adjusted,channel,20497.816,nT
2026-04-14T06:44:00.000Z,BOU,X,adjusted,channel,20497.862,nT
2026-04-14T06:45:00.000Z,BOU,X,adjusted,channel,20497.853,nT
2026-04-14T06:46:00.000Z,BOU,X,adjusted,channel,20497.992,nT
2026-04-14T06:47:00.000Z,BOU,X,adjusted,channel,20498.017,nT
2026-04-14T06:48:00.000Z,BOU,X,adjusted,channel,20497.922,nT
2026-04-14T06:49:00.000Z,BOU,X,adjusted,channel,20498.394,nT
2026-04-14T06:50:00.000Z,BOU,X,adjusted,channel,20498.765,nT
2026-04-14T06:51:00.000Z,BOU,X,adjusted,channel,20498.86,nT
2026-04-14T06:52:00.000Z,BOU,X,adjusted,channel,20498.873,nT
2026-04-14T06:53:00.000Z,BOU,X,adjusted,channel,20498.971,nT
2026-04-14T06:54:00.000Z,BOU,X,adjusted,channel,20499.058,nT
2026-04-14T06:55:00.000Z,BOU,X,adjusted,channel,20499.302,nT
2026-04-14T06:56:00.000Z,BOU,X,adjusted,channel,20499.59,nT
2026-04-14T06:57:00.000Z,BOU,X,adjusted,channel,20499.713,nT
2026-04-14T06:58:00.000Z,BOU,X,adjusted,channel,20499.929,nT
2026-04-14T06:59:00.000Z,BOU,X,adjusted,channel,20500.023,nT
2026-04-14T07:00:00.000Z,BOU,X,adjusted,channel,20499.96,nT
2026-04-14T07:01:00.000Z,BOU,X,adjusted,channel,20499.884,nT
2026-04-14T07:02:00.000Z,BOU,X,adjusted,channel,20499.869,nT
2026-04-14T07:03:00.000Z,BOU,X,adjusted,channel,20499.891,nT
2026-04-14T07:04:00.000Z,BOU,X,adjusted,channel,20499.783,nT
2026-04-14T07:05:00.000Z,BOU,X,adjusted,channel,20499.702,nT
2026-04-14T07:06:00.000Z,BOU,X,adjusted,channel,20499.621,nT
2026-04-14T07:07:00.000Z,BOU,X,adjusted,channel,20499.594,nT
2026-04-14T07:08:00.000Z,BOU,X,adjusted,channel,20499.579,nT
2026-04-14T07:09:00.000Z,BOU,X,adjusted,channel,20499.498,nT
2026-04-14T07:10:00.000Z,BOU,X,adjusted,channel,20499.485,nT
2026-04-14T07:11:00.000Z,BOU,X,adjusted,channel,20499.514,nT
2026-04-14T07:12:00.000Z,BOU,X,adjusted,channel,20499.48,nT
2026-04-14T07:13:00.000Z,BOU,X,adjusted,channel,20499.495,nT
2026-04-14T07:14:00.000Z,BOU,X,adjusted,channel,20499.513,nT
2026-04-14T07:15:00.000Z,BOU,X,adjusted,channel,20499.621,nT
2026-04-14T07:16:00.000Z,BOU,X,adjusted,channel,20499.749,nT
2026-04-14T07:17:00.000Z,BOU,X,adjusted,channel,20499.929,nT
2026-04-14T07:18:00.000Z,BOU,X,adjusted,channel,20500.133,nT
2026-04-14T07:19:00.000Z,BOU,X,adjusted,channel,20500.279,nT
2026-04-14T07:20:00.000Z,BOU,X,adjusted,channel,20500.309,nT
2026-04-14T07:21:00.000Z,BOU,X,adjusted,channel,20500.328,nT
2026-04-14T07:22:00.000Z,BOU,X,adjusted,channel,20500.351,nT
2026-04-14T07:23:00.000Z,BOU,X,adjusted,channel,20500.326,nT
2026-04-14T07:24:00.000Z,BOU,X,adjusted,channel,20500.282,nT
2026-04-14T07:25:00.000Z,BOU,X,adjusted,channel,20500.26,nT
2026-04-14T07:26:00.000Z,BOU,X,adjusted,channel,20500.138,nT
2026-04-14T07:27:00.000Z,BOU,X,adjusted,channel,20499.936,nT
2026-04-14T07:28:00.000Z,BOU,X,adjusted,channel,20499.884,nT
2026-04-14T07:29:00.000Z,BOU,X,adjusted,channel,20499.774,nT
2026-04-14T07:30:00.000Z,BOU,X,adjusted,channel,20499.65,nT
2026-04-14T07:31:00.000Z,BOU,X,adjusted,channel,20499.606,nT
2026-04-14T07:32:00.000Z,BOU,X,adjusted,channel,20499.634,nT
2026-04-14T07:33:00.000Z,BOU,X,adjusted,channel,20499.626,nT
2026-04-14T07:34:00.000Z,BOU,X,adjusted,channel,20499.701,nT
2026-04-14T07:35:00.000Z,BOU,X,adjusted,channel,20499.782,nT
2026-04-14T07:36:00.000Z,BOU,X,adjusted,channel,20499.864,nT
2026-04-14T07:37:00.000Z,BOU,X,adjusted,channel,20500.496,nT
2026-04-14T07:38:00.000Z,BOU,X,adjusted,channel,20500.878,nT
2026-04-14T07:39:00.000Z,BOU,X,adjusted,channel,20500.485,nT
2026-04-14T07:40:00.000Z,BOU,X,adjusted,channel,20501.569,nT
2026-04-14T07:41:00.000Z,BOU,X,adjusted,channel,20500.9,nT
2026-04-14T07:42:00.000Z,BOU,X,adjusted,channel,20501.139,nT
2026-04-14T07:43:00.000Z,BOU,X,adjusted,channel,20502.137,nT
2026-04-14T07:44:00.000Z,BOU,X,adjusted,channel,20501.292,nT
2026-04-14T07:45:00.000Z,BOU,X,adjusted,channel,20501.814,nT
2026-04-14T07:46:00.000Z,BOU,X,adjusted,channel,20501.171,nT
2026-04-14T07:47:00.000Z,BOU,X,adjusted,channel,20501.769,nT
2026-04-14T07:48:00.000Z,BOU,X,adjusted,channel,20501.162,nT
2026-04-14T07:49:00.000Z,BOU,X,adjusted,channel,20501.007,nT
2026-04-14T07:50:00.000Z,BOU,X,adjusted,channel,20500.767,nT
2026-04-14T07:51:00.000Z,BOU,X,adjusted,channel,20501.518,nT
2026-04-14T07:52:00.000Z,BOU,X,adjusted,channel,20500.852,nT
2026-04-14T07:53:00.000Z,BOU,X,adjusted,channel,20501.114,nT
2026-04-14T07:54:00.000Z,BOU,X,adjusted,channel,20501.092,nT
2026-04-14T07:55:00.000Z,BOU,X,adjusted,channel,20500.889,nT
2026-04-14T07:56:00.000Z,BOU,X,adjusted,channel,20501.05,nT
2026-04-14T07:57:00.000Z,BOU,X,adjusted,channel,20500.496,nT
2026-04-14T07:58:00.000Z,BOU,X,adjusted,channel,20501.344,nT
2026-04-14T07:59:00.000Z,BOU,X,adjusted,channel,20500.917,nT
2026-04-14T08:00:00.000Z,BOU,X,adjusted,channel,20501.186,nT
2026-04-14T08:01:00.000Z,BOU,X,adjusted,channel,20501.342,nT
2026-04-14T08:02:00.000Z,BOU,X,adjusted,channel,20501.905,nT
2026-04-14T08:03:00.000Z,BOU,X,adjusted,channel,20501.402,nT
2026-04-14T08:04:00.000Z,BOU,X,adjusted,channel,20501.59,nT
2026-04-14T08:05:00.000Z,BOU,X,adjusted,channel,20501.519,nT
2026-04-14T08:06:00.000Z,BOU,X,adjusted,channel,20501.464,nT
2026-04-14T08:07:00.000Z,BOU,X,adjusted,channel,20501.468,nT
2026-04-14T08:08:00.000Z,BOU,X,adjusted,channel,20501.358,nT
2026-04-14T08:09:00.000Z,BOU,X,adjusted,channel,20501.066,nT
2026-04-14T08:10:00.000Z,BOU,X,adjusted,channel,20500.988,nT
2026-04-14T08:11:00.000Z,BOU,X,adjusted,channel,20500.624,nT
2026-04-14T08:12:00.000Z,BOU,X,adjusted,channel,20500.894,nT
2026-04-14T08:13:00.000Z,BOU,X,adjusted,channel,20500.524,nT
2026-04-14T08:14:00.000Z,BOU,X,adjusted,channel,20500.462,nT
2026-04-14T08:15:00.000Z,BOU,X,adjusted,channel,20500.698,nT
2026-04-14T08:16:00.000Z,BOU,X,adjusted,channel,20500.673,nT
2026-04-14T08:17:00.000Z,BOU,X,adjusted,channel,20500.592,nT
2026-04-14T08:18:00.000Z,BOU,X,adjusted,channel,20500.492,nT
2026-04-14T08:19:00.000Z,BOU,X,adjusted,channel,20500.58,nT
2026-04-14T08:20:00.000Z,BOU,X,adjusted,channel,20500.162,nT
2026-04-14T08:21:00.000Z,BOU,X,adjusted,channel,20500.386,nT
2026-04-14T08:22:00.000Z,BOU,X,adjusted,channel,20499.917,nT
2026-04-14T08:23:00.000Z,BOU,X,adjusted,channel,20500.071,nT
2026-04-14T08:24:00.000Z,BOU,X,adjusted,channel,20500.042,nT
2026-04-14T08:25:00.000Z,BOU,X,adjusted,channel,20499.985,nT
2026-04-14T08:26:00.000Z,BOU,X,adjusted,channel,20499.905,nT
2026-04-14T08:27:00.000Z,BOU,X,adjusted,channel,20499.733,nT
2026-04-14T08:28:00.000Z,BOU,X,adjusted,channel,20499.898,nT
2026-04-14T08:29:00.000Z,BOU,X,adjusted,channel,20499.763,nT
2026-04-14T08:30:00.000Z,BOU,X,adjusted,channel,20499.892,nT
2026-04-14T08:31:00.000Z,BOU,X,adjusted,channel,20499.759,nT
2026-04-14T08:32:00.000Z,BOU,X,adjusted,channel,20499.937,nT
2026-04-14T08:33:00.000Z,BOU,X,adjusted,channel,20500.005,nT
2026-04-14T08:34:00.000Z,BOU,X,adjusted,channel,20500.036,nT
2026-04-14T08:35:00.000Z,BOU,X,adjusted,channel,20500.228,nT
2026-04-14T08:36:00.000Z,BOU,X,adjusted,channel,20500.144,nT
2026-04-14T08:37:00.000Z,BOU,X,adjusted,channel,20500.108,nT
2026-04-14T08:38:00.000Z,BOU,X,adjusted,channel,20500.236,nT
2026-04-14T08:39:00.000Z,BOU,X,adjusted,channel,20500.192,nT
2026-04-14T08:40:00.000Z,BOU,X,adjusted,channel,20500.226,nT
2026-04-14T08:41:00.000Z,BOU,X,adjusted,channel,20500.501,nT
2026-04-14T08:42:00.000Z,BOU,X,adjusted,channel,20500.568,nT
2026-04-14T08:43:00.000Z,BOU,X,adjusted,channel,20500.74,nT
2026-04-14T08:44:00.000Z,BOU,X,adjusted,channel,20500.714,nT
2026-04-14T08:45:00.000Z,BOU,X,adjusted,channel,20501.005,nT
2026-04-14T08:46:00.000Z,BOU,X,adjusted,channel,20501.218,nT
2026-04-14T08:47:00.000Z,BOU,X,adjusted,channel,20501.386,nT
2026-04-14T08:48:00.000Z,BOU,X,adjusted,channel,20501.668,nT
2026-04-14T08:49:00.000Z,BOU,X,adjusted,channel,20501.804,nT
2026-04-14T08:50:00.000Z,BOU,X,adjusted,channel,20501.807,nT
2026-04-14T08:51:00.000Z,BOU,X,adjusted,channel,20502.12,nT
2026-04-14T08:52:00.000Z,BOU,X,adjusted,channel,20502.363,nT
2026-04-14T08:53:00.000Z,BOU,X,adjusted,channel,20502.272,nT
2026-04-14T08:54:00.000Z,BOU,X,adjusted,channel,20502.384,nT
2026-04-14T08:55:00.000Z,BOU,X,adjusted,channel,20502.412,nT
2026-04-14T08:56:00.000Z,BOU,X,adjusted,channel,20502.099,nT
2026-04-14T08:57:00.000Z,BOU,X,adjusted,channel,20501.916,nT
2026-04-14T08:58:00.000Z,BOU,X,adjusted,channel,20501.839,nT
2026-04-14T08:59:00.000Z,BOU,X,adjusted,channel,20501.787,nT
2026-04-14T09:00:00.000Z,BOU,X,adjusted,channel,20501.771,nT
2026-04-14T09:01:00.000Z,BOU,X,adjusted,channel,20501.618,nT
2026-04-14T09:02:00.000Z,BOU,X,adjusted,channel,20501.37,nT
2026-04-14T09:03:00.000Z,BOU,X,adjusted,channel,20501.2,nT
2026-04-14T09:04:00.000Z,BOU,X,adjusted,channel,20501.093,nT
2026-04-14T09:05:00.000Z,BOU,X,adjusted,channel,20501.105,nT
2026-04-14T09:06:00.000Z,BOU,X,adjusted,channel,20501.087,nT
2026-04-14T09:07:00.000Z,BOU,X,adjusted,channel,20501.13,nT
2026-04-14T09:08:00.000Z,BOU,X,adjusted,channel,20501.107,nT
2026-04-14T09:09:00.000Z,BOU,X,adjusted,channel,20501.099,nT
2026-04-14T09:10:00.000Z,BOU,X,adjusted,channel,20500.733,nT
2026-04-14T09:11:00.000Z,BOU,X,adjusted,channel,20500.536,nT
2026-04-14T09:12:00.000Z,BOU,X,adjusted,channel,20500.338,nT
2026-04-14T09:13:00.000Z,BOU,X,adjusted,channel,20500.717,nT
2026-04-14T09:14:00.000Z,BOU,X,adjusted,channel,20500.712,nT
2026-04-14T09:15:00.000Z,BOU,X,adjusted,channel,20500.553,nT
2026-04-14T09:16:00.000Z,BOU,X,adjusted,channel,20500.418,nT
2026-04-14T09:17:00.000Z,BOU,X,adjusted,channel,20500.486,nT
2026-04-14T09:18:00.000Z,BOU,X,adjusted,channel,20500.596,nT
2026-04-14T09:19:00.000Z,BOU,X,adjusted,channel,20500.605,nT
2026-04-14T09:20:00.000Z,BOU,X,adjusted,channel,20500.472,nT
2026-04-14T09:21:00.000Z,BOU,X,adjusted,channel,20500.447,nT
2026-04-14T09:22:00.000Z,BOU,X,adjusted,channel,20500.392,nT
2026-04-14T09:23:00.000Z,BOU,X,adjusted,channel,20500.346,nT
2026-04-14T09:24:00.000Z,BOU,X,adjusted,channel,20500.571,nT
2026-04-14T09:25:00.000Z,BOU,X,adjusted,channel,20500.766,nT
2026-04-14T09:26:00.000Z,BOU,X,adjusted,channel,20500.704,nT
2026-04-14T09:27:00.000Z,BOU,X,adjusted,channel,20500.615,nT
2026-04-14T09:28:00.000Z,BOU,X,adjusted,channel,20500.445,nT
2026-04-14T09:29:00.000Z,BOU,X,adjusted,channel,20500.524,nT
2026-04-14T09:30:00.000Z,BOU,X,adjusted,channel,20500.753,nT
2026-04-14T09:31:00.000Z,BOU,X,adjusted,channel,20500.995,nT
2026-04-14T09:32:00.000Z,BOU,X,adjusted,channel,20501.209,nT
2026-04-14T09:33:00.000Z,BOU,X,adjusted,channel,20501.041,nT
2026-04-14T09:34:00.000Z,BOU,X,adjusted,channel,20501.008,nT
2026-04-14T09:35:00.000Z,BOU,X,adjusted,channel,20501.318,nT
2026-04-14T09:36:00.000Z,BOU,X,adjusted,channel,20501.335,nT
2026-04-14T09:37:00.000Z,BOU,X,adjusted,channel,20501.978,nT
2026-04-14T09:38:00.000Z,BOU,X,adjusted,channel,20502.419,nT
2026-04-14T09:39:00.000Z,BOU,X,adjusted,channel,20502.749,nT
2026-04-14T09:40:00.000Z,BOU,X,adjusted,channel,20503.025,nT
2026-04-14T09:41:00.000Z,BOU,X,adjusted,channel,20503.287,nT
2026-04-14T09:42:00.000Z,BOU,X,adjusted,channel,20503.247,nT
2026-04-14T09:43:00.000Z,BOU,X,adjusted,channel,20503.523,nT
2026-04-14T09:44:00.000Z,BOU,X,adjusted,channel,20503.603,nT
2026-04-14T09:45:00.000Z,BOU,X,adjusted,channel,20503.775,nT
2026-04-14T09:46:00.000Z,BOU,X,adjusted,channel,20503.95,nT
2026-04-14T09:47:00.000Z,BOU,X,adjusted,channel,20504.198,nT
2026-04-14T09:48:00.000Z,BOU,X,adjusted,channel,20504.685,nT
2026-04-14T09:49:00.000Z,BOU,X,adjusted,channel,20504.85,nT
2026-04-14T09:50:00.000Z,BOU,X,adjusted,channel,20505.02,nT
2026-04-14T09:51:00.000Z,BOU,X,adjusted,channel,20505.205,nT
2026-04-14T09:52:00.000Z,BOU,X,adjusted,channel,20505.55,nT
2026-04-14T09:53:00.000Z,BOU,X,adjusted,channel,20505.834,nT
2026-04-14T09:54:00.000Z,BOU,X,adjusted,channel,20506.003,nT
2026-04-14T09:55:00.000Z,BOU,X,adjusted,channel,20505.937,nT
2026-04-14T09:56:00.000Z,BOU,X,adjusted,channel,20505.743,nT
2026-04-14T09:57:00.000Z,BOU,X,adjusted,channel,20505.762,nT
2026-04-14T09:58:00.000Z,BOU,X,adjusted,channel,20505.694,nT
2026-04-14T09:59:00.000Z,BOU,X,adjusted,channel,20505.555,nT
2026-04-14T10:00:00.000Z,BOU,X,adjusted,channel,20505.336,nT
2026-04-14T10:01:00.000Z,BOU,X,adjusted,channel,20505.386,nT
2026-04-14T10:02:00.000Z,BOU,X,adjusted,channel,20505.475,nT
2026-04-14T10:03:00.000Z,BOU,X,adjusted,channel,20505.71,nT
2026-04-14T10:04:00.000Z,BOU,X,adjusted,channel,20505.633,nT
2026-04-14T10:05:00.000Z,BOU,X,adjusted,channel,20505.662,nT
2026-04-14T10:06:00.000Z,BOU,X,adjusted,channel,20505.624,nT
2026-04-14T10:07:00.000Z,BOU,X,adjusted,channel,20505.523,nT
2026-04-14T10:08:00.000Z,BOU,X,adjusted,channel,20505.41,nT
2026-04-14T10:09:00.000Z,BOU,X,adjusted,channel,20505.525,nT
2026-04-14T10:10:00.000Z,BOU,X,adjusted,channel,20505.474,nT
2026-04-14T10:11:00.000Z,BOU,X,adjusted,channel,20505.292,nT
2026-04-14T10:12:00.000Z,BOU,X,adjusted,channel,20505.048,nT
2026-04-14T10:13:00.000Z,BOU,X,adjusted,channel,20504.787,nT
2026-04-14T10:14:00.000Z,BOU,X,adjusted,channel,20504.823,nT
2026-04-14T10:15:00.000Z,BOU,X,adjusted,channel,20504.782,nT
2026-04-14T10:16:00.000Z,BOU,X,adjusted,channel,20504.768,nT
2026-04-14T10:17:00.000Z,BOU,X,adjusted,channel,20504.848,nT
2026-04-14T10:18:00.000Z,BOU,X,adjusted,channel,20504.468,nT
2026-04-14T10:19:00.000Z,BOU,X,adjusted,channel,20504.163,nT
2026-04-14T10:20:00.000Z,BOU,X,adjusted,channel,20503.959,nT
2026-04-14T10:21:00.000Z,BOU,X,adjusted,channel,20503.761,nT
2026-04-14T10:22:00.000Z,BOU,X,adjusted,channel,20503.715,nT
2026-04-14T10:23:00.000Z,BOU,X,adjusted,channel,20503.677,nT
2026-04-14T10:24:00.000Z,BOU,X,adjusted,channel,20503.464,nT
2026-04-14T10:25:00.000Z,BOU,X,adjusted,channel,20503.466,nT
2026-04-14T10:26:00.000Z,BOU,X,adjusted,channel,20503.526,nT
2026-04-14T10:27:00.000Z,BOU,X,adjusted,channel,20503.716,nT
2026-04-14T10:28:00.000Z,BOU,X,adjusted,channel,20503.937,nT
2026-04-14T10:29:00.000Z,BOU,X,adjusted,channel,20503.691,nT
2026-04-14T10:30:00.000Z,BOU,X,adjusted,channel,20503.83,nT
2026-04-14T10:31:00.000Z,BOU,X,adjusted,channel,20503.623,nT
2026-04-14T10:32:00.000Z,BOU,X,adjusted,channel,20503.351,nT
2026-04-14T10:33:00.000Z,BOU,X,adjusted,channel,20503.208,nT
2026-04-14T10:34:00.000Z,BOU,X,adjusted,channel,20503.374,nT
2026-04-14T10:35:00.000Z,BOU,X,adjusted,channel,20503.24,nT
2026-04-14T10:36:00.000Z,BOU,X,adjusted,channel,20503.245,nT
2026-04-14T10:37:00.000Z,BOU,X,adjusted,channel,20503.186,nT
2026-04-14T10:38:00.000Z,BOU,X,adjusted,channel,20503.139,nT
2026-04-14T10:39:00.000Z,BOU,X,adjusted,channel,20503.101,nT
2026-04-14T10:40:00.000Z,BOU,X,adjusted,channel,20503.139,nT
2026-04-14T10:41:00.000Z,BOU,X,adjusted,channel,20503.277,nT
2026-04-14T10:42:00.000Z,BOU,X,adjusted,channel,20503.12,nT
2026-04-14T10:43:00.000Z,BOU,X,adjusted,channel,20502.974,nT
2026-04-14T10:44:00.000Z,BOU,X,adjusted,channel,20502.874,nT
2026-04-14T10:45:00.000Z,BOU,X,adjusted,channel,20502.659,nT
2026-04-14T10:46:00.000Z,BOU,X,adjusted,channel,20502.558,nT
2026-04-14T10:47:00.000Z,BOU,X,adjusted,channel,20502.296,nT
2026-04-14T10:48:00.000Z,BOU,X,adjusted,channel,20502.12,nT
2026-04-14T10:49:00.000Z,BOU,X,adjusted,channel,20501.925,nT
2026-04-14T10:50:00.000Z,BOU,X,adjusted,channel,20501.745,nT
2026-04-14T10:51:00.000Z,BOU,X,adjusted,channel,20501.687,nT
2026-04-14T10:52:00.000Z,BOU,X,adjusted,channel,20501.655,nT
2026-04-14T10:53:00.000Z,BOU,X,adjusted,channel,20501.655,nT
2026-04-14T10:54:00.000Z,BOU,X,adjusted,channel,20501.56,nT
2026-04-14T10:55:00.000Z,BOU,X,adjusted,channel,20501.39,nT
2026-04-14T10:56:00.000Z,BOU,X,adjusted,channel,20501.379,nT
2026-04-14T10:57:00.000Z,BOU,X,adjusted,channel,20501.226,nT
2026-04-14T10:58:00.000Z,BOU,X,adjusted,channel,20501.292,nT
2026-04-14T10:59:00.000Z,BOU,X,adjusted,channel,20501.263,nT
2026-04-14T11:00:00.000Z,BOU,X,adjusted,channel,20501.131,nT
2026-04-14T11:01:00.000Z,BOU,X,adjusted,channel,20501.21,nT
2026-04-14T11:02:00.000Z,BOU,X,adjusted,channel,20501.218,nT
2026-04-14T11:03:00.000Z,BOU,X,adjusted,channel,20501.292,nT
2026-04-14T11:04:00.000Z,BOU,X,adjusted,channel,20501.272,nT
2026-04-14T11:05:00.000Z,BOU,X,adjusted,channel,20501.272,nT
2026-04-14T11:06:00.000Z,BOU,X,adjusted,channel,20501.44,nT
2026-04-14T11:07:00.000Z,BOU,X,adjusted,channel,20501.506,nT
2026-04-14T11:08:00.000Z,BOU,X,adjusted,channel,20501.413,nT
2026-04-14T11:09:00.000Z,BOU,X,adjusted,channel,20501.272,nT
2026-04-14T11:10:00.000Z,BOU,X,adjusted,channel,20501.26,nT
2026-04-14T11:11:00.000Z,BOU,X,adjusted,channel,20501.357,nT
2026-04-14T11:12:00.000Z,BOU,X,adjusted,channel,20501.475,nT
2026-04-14T11:13:00.000Z,BOU,X,adjusted,channel,20501.349,nT
2026-04-14T11:14:00.000Z,BOU,X,adjusted,channel,20501.285,nT
2026-04-14T11:15:00.000Z,BOU,X,adjusted,channel,20501.291,nT
2026-04-14T11:16:00.000Z,BOU,X,adjusted,channel,20501.225,nT
2026-04-14T11:17:00.000Z,BOU,X,adjusted,channel,20501.125,nT
2026-04-14T11:18:00.000Z,BOU,X,adjusted,channel,20501.165,nT
2026-04-14T11:19:00.000Z,BOU,X,adjusted,channel,20501.222,nT
2026-04-14T11:20:00.000Z,BOU,X,adjusted,channel,20501.362,nT
2026-04-14T11:21:00.000Z,BOU,X,adjusted,channel,20501.238,nT
2026-04-14T11:22:00.000Z,BOU,X,adjusted,channel,20501.239,nT
2026-04-14T11:23:00.000Z,BOU,X,adjusted,channel,20501.21,nT
2026-04-14T11:24:00.000Z,BOU,X,adjusted,channel,20501.325,nT
2026-04-14T11:25:00.000Z,BOU,X,adjusted,channel,20501.426,nT
2026-04-14T11:26:00.000Z,BOU,X,adjusted,channel,20501.336,nT
2026-04-14T11:27:00.000Z,BOU,X,adjusted,channel,20501.527,nT
2026-04-14T11:28:00.000Z,BOU,X,adjusted,channel,20501.41,nT
2026-04-14T11:29:00.000Z,BOU,X,adjusted,channel,20501.512,nT
2026-04-14T11:30:00.000Z,BOU,X,adjusted,channel,20501.282,nT
2026-04-14T11:31:00.000Z,BOU,X,adjusted,channel,20501.535,nT
2026-04-14T11:32:00.000Z,BOU,X,adjusted,channel,20501.786,nT
2026-04-14T11:33:00.000Z,BOU,X,adjusted,channel,20501.937,nT
2026-04-14T11:34:00.000Z,BOU,X,adjusted,channel,20502.104,nT
2026-04-14T11:35:00.000Z,BOU,X,adjusted,channel,20502.241,nT
2026-04-14T11:36:00.000Z,BOU,X,adjusted,channel,20502.266,nT
2026-04-14T11:37:00.000Z,BOU,X,adjusted,channel,20502.605,nT
2026-04-14T11:38:00.000Z,BOU,X,adjusted,channel,20502.607,nT
2026-04-14T11:39:00.000Z,BOU,X,adjusted,channel,20502.957,nT
2026-04-14T11:40:00.000Z,BOU,X,adjusted,channel,20502.408,nT
2026-04-14T11:41:00.000Z,BOU,X,adjusted,channel,20502.867,nT
2026-04-14T11:42:00.000Z,BOU,X,adjusted,channel,20502.6,nT
2026-04-14T11:43:00.000Z,BOU,X,adjusted,channel,20502.907,nT
2026-04-14T11:44:00.000Z,BOU,X,adjusted,channel,20503.002,nT
2026-04-14T11:45:00.000Z,BOU,X,adjusted,channel,20502.789,nT
2026-04-14T11:46:00.000Z,BOU,X,adjusted,channel,20502.803,nT
2026-04-14T11:47:00.000Z,BOU,X,adjusted,channel,20502.808,nT
2026-04-14T11:48:00.000Z,BOU,X,adjusted,channel,20503.094,nT
2026-04-14T11:49:00.000Z,BOU,X,adjusted,channel,20502.868,nT
2026-04-14T11:50:00.000Z,BOU,X,adjusted,channel,20503.012,nT
2026-04-14T11:51:00.000Z,BOU,X,adjusted,channel,20502.993,nT
2026-04-14T11:52:00.000Z,BOU,X,adjusted,channel,20502.894,nT
2026-04-14T11:53:00.000Z,BOU,X,adjusted,channel,20503.386,nT
2026-04-14T11:54:00.000Z,BOU,X,adjusted,channel,20503.579,nT
2026-04-14T11:55:00.000Z,BOU,X,adjusted,channel,20504.137,nT
2026-04-14T11:56:00.000Z,BOU,X,adjusted,channel,20504.538,nT
2026-04-14T11:57:00.000Z,BOU,X,adjusted,channel,20504.736,nT
2026-04-14T11:58:00.000Z,BOU,X,adjusted,channel,20504.837,nT
2026-04-14T11:59:00.000Z,BOU,X,adjusted,channel,20504.931,nT
2026-04-14T12:00:00.000Z,BOU,X,adjusted,channel,20505.16,nT
2026-04-14T12:01:00.000Z,BOU,X,adjusted,channel,20505.036,nT
2026-04-14T12:02:00.000Z,BOU,X,adjusted,channel,20505.196,nT
2026-04-14T12:03:00.000Z,BOU,X,adjusted,channel,20505.241,nT
2026-04-14T12:04:00.000Z,BOU,X,adjusted,channel,20505.252,nT
2026-04-14T12:05:00.000Z,BOU,X,adjusted,channel,20505.229,nT
2026-04-14T12:06:00.000Z,BOU,X,adjusted,channel,20505.222,nT
2026-04-14T12:07:00.000Z,BOU,X,adjusted,channel,20505.313,nT
2026-04-14T12:08:00.000Z,BOU,X,adjusted,channel,20505.248,nT
2026-04-14T12:09:00.000Z,BOU,X,adjusted,channel,20505.178,nT
2026-04-14T12:10:00.000Z,BOU,X,adjusted,channel,20505.089,nT
2026-04-14T12:11:00.000Z,BOU,X,adjusted,channel,20505.282,nT
2026-04-14T12:12:00.000Z,BOU,X,adjusted,channel,20505.178,nT
2026-04-14T12:13:00.000Z,BOU,X,adjusted,channel,20505.225,nT
2026-04-14T12:14:00.000Z,BOU,X,adjusted,channel,20505.163,nT
2026-04-14T12:15:00.000Z,BOU,X,adjusted,channel,20505.189,nT
2026-04-14T12:16:00.000Z,BOU,X,adjusted,channel,20505.244,nT
2026-04-14T12:17:00.000Z,BOU,X,adjusted,channel,20505.438,nT
2026-04-14T12:18:00.000Z,BOU,X,adjusted,channel,20505.539,nT
2026-04-14T12:19:00.000Z,BOU,X,adjusted,channel,20505.461,nT
2026-04-14T12:20:00.000Z,BOU,X,adjusted,channel,20505.395,nT
2026-04-14T12:21:00.000Z,BOU,X,adjusted,channel,20505.64,nT
2026-04-14T12:22:00.000Z,BOU,X,adjusted,channel,20505.696,nT
